,no,s,n,marketCap,price,change,revenue,url
1475,1476,hkg/0618,Peking University Resources (Holdings) Company Limited,383238419,0.14,-6.67,1577701766.0,quote/hkg/0618
1476,1477,hkg/1851,China Gingko Education Group Company Limited,380000000,0.76,2.7,400440203.0,quote/hkg/1851
1477,1478,hkg/2107,First Service Holding Limited,379200000,0.3,3.33,1363838233.0,quote/hkg/2107
1478,1479,hkg/0252,Southeast Asia Properties & Finance Limited,378705657,1.7,0.0,195457411.0,quote/hkg/0252
1479,1480,hkg/8418,Optima Automobile Group Holdings Limited,378250000,0.445,-6.32,475882173.0,quote/hkg/8418
1480,1481,hkg/8220,Bingo Group Holdings Limited,376705190,3.67,4.56,6986000.0,quote/hkg/8220
1481,1482,hkg/0124,Guangdong Land Holdings Limited,376538107,0.22,1.85,5707644000.0,quote/hkg/0124
1482,1483,hkg/1008,Litu Holdings Limited,376292312,0.24,-4.0,699796000.0,quote/hkg/1008
1483,1484,hkg/0096,Yusei Holdings Limited,375564264,0.59,3.51,2135409593.0,quote/hkg/0096
1484,1485,hkg/8246,Zhonghua Gas Holdings Limited,375127032,0.093,29.17,94916720.0,quote/hkg/8246
1485,1486,hkg/1125,Lai Fung Holdings Limited,374067791,1.13,-5.83,2191280000.0,quote/hkg/1125
1486,1487,hkg/1587,Shineroad International Holdings Limited,374000000,0.55,7.84,706448264.0,quote/hkg/1587
1487,1488,hkg/1978,LH Group Limited,372000000,0.465,-1.06,1142172000.0,quote/hkg/1978
1488,1489,hkg/0216,"Chinney Investments, Limited",369416663,0.67,1.52,774796000.0,quote/hkg/0216
1489,1490,hkg/2048,E-House (China) Enterprise Holdings Limited,369051561,0.211,-1.4,4019761960.0,quote/hkg/2048
1490,1491,hkg/0063,China Asia Valley Group Limited,368456721,0.058,-1.69,60965000.0,quote/hkg/0063
1491,1492,hkg/2165,Ling Yue Services Group Limited,365676800,1.28,0.0,674497031.0,quote/hkg/2165
1492,1493,hkg/1559,Kwan On Holdings Limited,364486193,0.195,-1.52,656111000.0,quote/hkg/1559
1493,1494,hkg/6833,Sinco Pharmaceuticals Holdings Limited,363887415,0.179,0.0,3198548853.0,quote/hkg/6833
1494,1495,hkg/0641,CHTC Fong's International Company Limited,363071468,0.33,0.0,1797847000.0,quote/hkg/0641
1495,1496,hkg/1141,CMBC Capital Holdings Limited,362754379,0.33,6.45,3251000.0,quote/hkg/1141
1496,1497,hkg/0213,National Electronics Holdings Limited,361657640,0.395,-2.53,560262575.0,quote/hkg/0213
1497,1498,hkg/0455,Tianda Pharmaceuticals Limited,361207037,0.168,1.2,384678000.0,quote/hkg/0455
1498,1499,hkg/6663,IWS Group Holdings Limited,360000000,0.44999999,0.0,408013000.0,quote/hkg/6663
1499,1500,hkg/0320,Computime Group Limited,358079500,0.425,4.94,3802290000.0,quote/hkg/0320
1500,1501,hkg/6063,Lotus Horizon Holdings Limited,356000000,0.178,-3.78,265516000.00000003,quote/hkg/6063
1501,1502,hkg/0679,Asia Tele-Net and Technology Corporation Limited,355849062,0.93,2.2,392622000.0,quote/hkg/0679
1502,1503,hkg/0925,Beijing Properties (Holdings) Limited,355435916,0.051,2.0,969752604.0,quote/hkg/0925
1503,1504,hkg/1022,Feiyu Technology International Company Ltd.,355136739,0.203,0.5,236431177.0,quote/hkg/1022
1504,1505,hkg/1027,China Jicheng Holdings Limited,354793000,0.86,3.61,347749034.0,quote/hkg/1027
1505,1506,hkg/1466,Baijin Life Science Holdings Limited,353515820,0.5,0.0,99455000.0,quote/hkg/1466
1506,1507,hkg/9689,JTF International Holdings Limited,353400000,0.34999999,0.0,1354352576.0,quote/hkg/9689
1507,1508,hkg/0852,Strong Petrochemical Holdings Limited,352478439,0.166,-6.74,1673188000.0,quote/hkg/0852
1508,1509,hkg/0592,Bossini International Holdings Limited,352208339,0.106,-4.5,570856000.0,quote/hkg/0592
1509,1510,hkg/0722,UMP Healthcare Holdings Limited,351791168,0.44,1.15,745410000.0,quote/hkg/0722
1510,1511,hkg/0433,North Mining Shares Company Limited,350325931,0.028,3.7,1408947000.0,quote/hkg/0433
1511,1512,hkg/1895,Xinyuan Property Management Service (Cayman) Ltd.,349892125,0.59,1.72,881279621.0,quote/hkg/1895
1512,1513,hkg/2230,Medialink Group Limited,349649133,0.183,0.0,535361999.99999994,quote/hkg/2230
1513,1514,hkg/1856,Ernest Borel Holdings Limited,349449787,0.97,0.0,122520000.0,quote/hkg/1856
1514,1515,hkg/0149,China Agri-Products Exchange Limited,348357374,0.035,2.94,557529000.0,quote/hkg/0149
1515,1516,hkg/0922,Anxian Yuan China Holdings Limited,346532651,0.156,-1.89,250254000.0,quote/hkg/0922
1516,1517,hkg/6830,Huazhong In-Vehicle Holdings Company Limited,344992791,0.195,-0.51,1891646050.0,quote/hkg/6830
1517,1518,hkg/0296,Emperor Entertainment Hotel Limited,344662385,0.29,1.75,825334000.0,quote/hkg/0296
1518,1519,hkg/0150,Hypebeast Limited,344493010,0.168,0.6,816143000.0,quote/hkg/0150
1519,1520,hkg/2502,"Henan Jinyuan Hydrogenated Chemicals Co., Ltd.",344030400,0.36,-8.86,3069075225.0,quote/hkg/2502
1520,1521,hkg/1673,Huazhang Technology Holding Limited,343168824,0.215,-2.27,507312470.0,quote/hkg/1673
1521,1522,hkg/1265,Tianjin Jinran Public Utilities Company Limited,342111251,0.186,-0.53,1869755629.0,quote/hkg/1265
1522,1523,hkg/7801,Interra Acquisition Corporation,340418100,9.46,2.2702702702702795,,quote/hkg/7801
1523,1524,hkg/0330,Esprit Holdings Limited,339720000,0.12,0.84,4444000000.0,quote/hkg/0330
1524,1525,hkg/1563,Alliance International Education Leasing Holdings Limited,336491886,0.199,1.53,649553996.0,quote/hkg/1563
1525,1526,hkg/2271,Zhong An Intelligent Living Service Limited,336319100,0.64999998,-4.41,394896875.0,quote/hkg/2271
1526,1527,hkg/1903,JBB Builders International Limited,335000000,0.67,-2.9,741523250.0,quote/hkg/1903
1527,1528,hkg/0500,Frontier Services Group Limited,334070637,0.139,3.73,767899000.0,quote/hkg/0500
1528,1529,hkg/1712,Dragon Mining Limited,333583853,2.11,11.05,349962912.0,quote/hkg/1712
1529,1530,hkg/8005,Yuxing InfoTech Investment Holdings Limited,333352443,0.134,8.94,277537000.0,quote/hkg/8005
1530,1531,hkg/0871,China Dredging Environment Protection Holdings Limited,332357812,0.221,-5.96,342290591.0,quote/hkg/0871
1531,1532,hkg/1985,Microware Group Limited,332102460,1.23,0.0,1456509000.0,quote/hkg/1985
1532,1533,hkg/1961,Infinities Technology International (Cayman) Holding Limited,330435528,0.45,-5.26,273988060.0,quote/hkg/1961
1533,1534,hkg/6866,Zuoli Kechuang Micro-finance Company Limited,330400000,0.28,0.0,189512774.0,quote/hkg/6866
1534,1535,hkg/1314,Tsui Wah Holdings Limited,330226989,0.234,1.74,896892000.0,quote/hkg/1314
1535,1536,hkg/0938,Man Sang International Limited,330071283,0.51,-1.96,128521000.0,quote/hkg/0938
1536,1537,hkg/1962,Evergreen Products Group Limited,329803740,0.51,2.0,1025225000.0,quote/hkg/1962
1537,1538,hkg/9600,Newlink Technology Inc.,328252568,0.35,1.45,269104473.0,quote/hkg/9600
1538,1539,hkg/1130,China Environmental Resources Group Limited,327475328,0.67,-1.47,72058000.0,quote/hkg/1130
1539,1540,hkg/0219,Shun Ho Property Investments Limited,327432505,0.64,1.59,683973000.0,quote/hkg/0219
1540,1541,hkg/0365,Sino ICT Holdings Limited,327375000,0.225,-0.88,237356000.0,quote/hkg/0365
1541,1542,hkg/1636,China Metal Resources Utilization Limited,327153680,0.073,4.29,1236109588.0,quote/hkg/1636
1542,1543,hkg/2246,Gogox Holdings Limited,326990243,0.51999998,1.96,757786642.0,quote/hkg/2246
1543,1544,hkg/0685,Media Chinese International Limited,326511288,0.2,0.0,1225369730.0,quote/hkg/0685
1544,1545,hkg/1657,SG Group Holdings Limited,326400000,10.2,-0.97,101530000.0,quote/hkg/1657
1545,1546,hkg/0399,Innovative Pharmaceutical Biotech Limited,326174323,0.179,-0.56,5895000.0,quote/hkg/0399
1546,1547,hkg/1542,"Taizhou Water Group Co., Ltd.",326000000,1.63,0.62,673102334.0,quote/hkg/1542
1547,1548,hkg/0346,Yanchang Petroleum International Limited,324530327,0.295,0.0,33052326000.0,quote/hkg/0346
1548,1549,hkg/2226,Honworld Group Limited,324100000,0.56,0.0,295776704.0,quote/hkg/2226
1549,1550,hkg/0037,Far East Hotels and Entertainment Limited,323587818,0.43,0.0,23631556.0,quote/hkg/0037
1550,1551,hkg/2421,KRP Development Holdings Limited,323433472,0.63,-3.08,,quote/hkg/2421
1551,1552,hkg/2427,"Guanze Medical Information Industry (Holding) Co., Ltd.",323000000,0.34,-1.45,130754428.0,quote/hkg/2427
1552,1553,hkg/0912,Suga International Holdings Limited,321812700,1.13,0.0,1377513000.0,quote/hkg/0912
1553,1554,hkg/0355,Century City International Holdings Limited,321627196,0.104,0.0,2597500000.0,quote/hkg/0355
1554,1555,hkg/1728,China ZhengTong Auto Services Holdings Limited,321311080,0.096,0.0,23314463564.0,quote/hkg/1728
1555,1556,hkg/8629,"Guangdong Syntrust GK Testing and Certification Tech Service Center Co., Ltd.",319271890,9.41,1.51,51576916.0,quote/hkg/8629
1556,1557,hkg/8491,Cool Link (Holdings) Limited,318884934,0.8,-2.44,173351770.0,quote/hkg/8491
1557,1558,hkg/0280,King Fook Holdings Limited,318257963,0.35,0.0,798961000.0,quote/hkg/0280
1558,1559,hkg/0756,Summi (Group) Holdings Limited,316719186,0.93,3.33,83621595.0,quote/hkg/0756
1559,1560,hkg/2347,Yoho Group Holdings Limited,315811840,0.64,3.23,831864000.0,quote/hkg/2347
1560,1561,hkg/0612,Ding Yi Feng Holdings Group International Limited,315409626,0.202,1.0,-590530000.0,quote/hkg/0612
1561,1562,hkg/2257,Sirnaomics Ltd.,315117147,3.02,-1.31,8417304.0,quote/hkg/2257
1562,1563,hkg/0607,Fullshare Holdings Limited,315024685,0.495,4.21,25755118325.0,quote/hkg/0607
1563,1564,hkg/0244,"The Sincere Company, Limited",314037052,0.239,7.66,136841000.0,quote/hkg/0244
1564,1565,hkg/2738,Huajin International Holdings Limited,312000000,0.52,-5.45,7327625808.0,quote/hkg/2738
1565,1566,hkg/0139,Central Wealth Group Holdings Limited,311071501,0.018,5.56,26562000.0,quote/hkg/0139
1566,1567,hkg/0423,Hong Kong Economic Times Holdings Limited,310752000,0.72,-1.37,848455000.0,quote/hkg/0423
1567,1568,hkg/1262,Labixiaoxin Snacks Group Limited,310150845,1.37,-4.2,909015604.0,quote/hkg/1262
1568,1569,hkg/0632,CHK Oil Limited,308542278,0.36,16.13,158250000.0,quote/hkg/0632
1569,1570,hkg/0114,Herald Holdings Limited,308290289,0.51,7.37,696724000.0,quote/hkg/0114
1570,1571,hkg/6033,Telecom Digital Holdings Limited,306852280,0.76,0.0,1269666000.0,quote/hkg/6033
1571,1572,hkg/0731,C&D Newin Paper & Pulp Corporation Limited,305553780,0.216,-2.26,1443114000.0,quote/hkg/0731
1572,1573,hkg/7522,Chinaamc Direxion NASDAQ--100 Daily (-2X) Inverse Product,305370000,0.9,0.11,,quote/hkg/7522
1573,1574,hkg/2207,"Ronshine Service Holding Co., Ltd",304862400,0.6,1.69,954389450.0,quote/hkg/2207
1574,1575,hkg/1247,Miko International Holdings Limited,303448680,1.62,0.62,209839533.0,quote/hkg/1247
1575,1576,hkg/0214,Asia Orient Holdings Limited,302714639,0.36,9.09,2534916000.0,quote/hkg/0214
1576,1577,hkg/2163,"Changsha Broad Homes Industrial Group Co., Ltd.",302336180,0.62,3.33,2263216676.0,quote/hkg/2163
1577,1578,hkg/0343,Culturecom Holdings Limited,302026884,0.181,2.26,18595000.0,quote/hkg/0343
1578,1579,hkg/2339,BeijingWest Industries International Limited,301528011,0.35,2.94,2725379000.0,quote/hkg/2339
1579,1580,hkg/6882,EGL Holdings Company Limited,301470000,0.6,1.69,1585247000.0,quote/hkg/6882
1580,1581,hkg/6877,CLSA Premium Limited,300926920,0.148,-1.33,112546000.0,quote/hkg/6877
1581,1582,hkg/0896,Hanison Construction Holdings Limited,300460909,0.28,0.0,1937211000.0,quote/hkg/0896
1582,1583,hkg/0236,San Miguel Brewery Hong Kong Limited,298856448,0.8,1.27,711157000.0,quote/hkg/0236
1583,1584,hkg/0979,Green Energy Group Limited,298387799,0.22,2.8,65340999.99999999,quote/hkg/0979
1584,1585,hkg/0508,Dingyi Group Investment Limited,297737405,0.345,-1.43,918860000.0,quote/hkg/0508
1585,1586,hkg/1222,Wang On Group Limited,297500636,0.021,-4.55,2077159000.0,quote/hkg/1222
1586,1587,hkg/0733,Hopefluent Group Holdings Limited,296625995,0.44,-1.12,1022089000.0,quote/hkg/0733
1587,1588,hkg/1419,Human Health Holdings Limited,296050742,0.78,1.3,611417000.0,quote/hkg/1419
1588,1589,hkg/1900,"China ITS (Holdings) Co., Ltd.",295871968,0.172,0.0,855684035.0,quote/hkg/1900
1589,1590,hkg/0832,Central China Real Estate Limited,294795231,0.097,-1.02,19802864398.0,quote/hkg/0832
1590,1591,hkg/8512,Hyfusin Group Holdings Limited,293920000,0.32,3.23,901144000.0,quote/hkg/8512
1591,1592,hkg/8206,Shentong Robot Education Group Company Limited,293833038,0.155,-7.74,9692000.0,quote/hkg/8206
1592,1593,hkg/1708,Nanjing Sample Technology Company Limited,293061645,0.37,-1.33,451617098.0,quote/hkg/1708
1593,1594,hkg/2459,Sanergy Group Limited,290700000,0.255,0.0,474023848.0,quote/hkg/2459
1594,1595,hkg/0585,Imagi International Holdings Limited,290472550,0.35,-6.67,29029000.0,quote/hkg/0585
1595,1596,hkg/0097,Henderson Investment Limited,289496103,0.095,-1.04,1527000000.0,quote/hkg/0097
1596,1597,hkg/1206,Technovator International Limited,289411110,0.37,0.0,1921863046.0,quote/hkg/1206
1597,1598,hkg/1936,Ritamix Global Limited,289392440,0.62,-3.13,195823891.0,quote/hkg/1936
1598,1599,hkg/0605,China Financial Services Holdings Limited,289322415,1.43,4.38,118970000.0,quote/hkg/0605
1599,1600,hkg/8427,SK Target Group Limited,286153560,17.5,-3.63,54033083.0,quote/hkg/8427
1600,1601,hkg/0927,Fujikon Industrial Holdings Limited,285312130,0.67,-5.63,1016342000.0,quote/hkg/0927
1601,1602,hkg/1202,Chengdu SIWI Science and Technology Company Limited,284000000,0.71,1.43,420574569.0,quote/hkg/1202
1602,1603,hkg/6885,Henan Jinma Energy Company Limited,283773130,0.53,-1.85,13410889893.0,quote/hkg/6885
1603,1604,hkg/2239,SMIT Holdings Limited,282690831,0.87,-11.22,155376480.0,quote/hkg/2239
1604,1605,hkg/1240,CNQC International Holdings Limited,282629717,0.172,1.18,11077681000.0,quote/hkg/1240
1605,1606,hkg/6829,Dragon Rise Group Holdings Limited,282240000,0.98,-2.0,1086366000.0,quote/hkg/6829
1606,1607,hkg/1520,Virtual Mind Holding Company Limited,281628870,0.42,-3.45,64325999.99999999,quote/hkg/1520
1607,1608,hkg/1575,Regal Partners Holdings Limited,280789740,0.105,-12.5,186760419.0,quote/hkg/1575
1608,1609,hkg/6822,King's Flair International (Holdings) Limited,280000000,0.4,-3.61,689779000.0,quote/hkg/6822
1609,1610,hkg/1335,Sheen Tai Holdings Group Company Limited,279925640,0.115,-6.5,303347000.0,quote/hkg/1335
1610,1611,hkg/0022,Mexan Limited,279227077,0.142,-2.74,150516000.0,quote/hkg/0022
1611,1612,hkg/0723,Reliance Global Holdings Limited,278929587,0.255,0.0,323296000.0,quote/hkg/0723
1612,1613,hkg/1068,China Yurun Food Group Limited,278881614,0.153,-0.65,1180218000.0,quote/hkg/1068
1613,1614,hkg/6860,FingerTango Inc.,278122760,0.145,0.0,711068600.0,quote/hkg/6860
1614,1615,hkg/1867,Standard Development Group Limited,276390000,0.185,0.0,329192000.0,quote/hkg/1867
1615,1616,hkg/6068,Wisdom Education International Holdings Company Limited,275505418,0.125,-0.79,199077943.0,quote/hkg/6068
1616,1617,hkg/2457,Buyang International Holding Inc,275000000,0.23999999,-2.04,424060864.0,quote/hkg/2457
1617,1618,hkg/0987,China Renewable Energy Investment Limited,273171164,0.109,0.0,157816000.0,quote/hkg/0987
1618,1619,hkg/0974,China Shun Ke Long Holdings Limited,273029580,0.92,0.0,700997343.0,quote/hkg/0974
1619,1620,hkg/1570,Weiye Holdings Limited,272625081,1.39,0.0,342711794.0,quote/hkg/1570
1620,1621,hkg/1146,Huicheng International Holdings Limited,272190550,0.079,2.6,189329540.0,quote/hkg/1146
1621,1622,hkg/1835,"Shanghai Realway Capital Assets Management Co., Ltd.",271411800,1.88,5.03,23796878.0,quote/hkg/1835
1622,1623,hkg/1915,Yangzhou Guangling District Taihe Rural Micro-finance Company Limited,270000000,0.45,0.0,56194260.0,quote/hkg/1915
1623,1624,hkg/2116,Jiangsu Innovative Ecological New Materials Limited,268800000,0.56,-1.75,166883304.0,quote/hkg/2116
1624,1625,hkg/2168,Kaisa Prosperity Holdings Limited,268151400,1.74,-1.69,1947263073.0,quote/hkg/2168
1625,1626,hkg/1402,i-Control Holdings Limited,267877500,0.255,0.0,123523000.0,quote/hkg/1402
1626,1627,hkg/1046,Universe Entertainment and Culture Group Company Limited,267456521,0.295,-14.49,317859000.0,quote/hkg/1046
1627,1628,hkg/2700,Green International Holdings Limited,266701497,0.4,0.0,49643000.0,quote/hkg/2700
1628,1629,hkg/1397,Baguio Green Group Limited,265600000,0.64,0.0,2511774000.0,quote/hkg/1397
1629,1630,hkg/1480,Yan Tat Group Holdings Limited,264000000,1.1,0.0,632618000.0,quote/hkg/1480
1630,1631,hkg/2885,Peiport Holdings Ltd.,264000000,0.66,22.22,286106000.0,quote/hkg/2885
1631,1632,hkg/3368,Parkson Retail Group Limited,263453200,0.1,7.53,3932612534.0,quote/hkg/3368
1632,1633,hkg/0146,Tai Ping Carpets International Limited,263112485,1.24,2.48,642154000.0,quote/hkg/0146
1633,1634,hkg/0875,Congyu Intelligent Agricultural Holdings Limited,261687356,0.69,-2.82,659926000.0,quote/hkg/0875
1634,1635,hkg/6890,KangLi International Holdings Limited,260688360,0.43,-2.27,2254541190.0,quote/hkg/6890
1635,1636,hkg/8329,Shenzhen Neptunus Interlong Bio-technique Company Limited,260090000,0.155,-1.9,1132341145.0,quote/hkg/8329
1636,1637,hkg/0361,Sino Golf Holdings Limited,260062500,0.05,0.0,235206000.0,quote/hkg/0361
1637,1638,hkg/8368,Creative China Holdings Limited,260008974,0.45,-1.1,200526870.0,quote/hkg/8368
1638,1639,hkg/0822,Ka Shui International Holdings Limited,259190806,0.29,1.75,1364986000.0,quote/hkg/0822
1639,1640,hkg/1739,Qeeka Home (Cayman) Inc.,258380871,0.212,-12.03,1365625121.0,quote/hkg/1739
1640,1641,hkg/1612,Vincent Medical Holdings Limited,258067851,0.395,0.0,737444000.0,quote/hkg/1612
1641,1642,hkg/1451,MS Group Holdings Limited,258000000,1.29,9.32,299813000.0,quote/hkg/1451
1642,1643,hkg/1538,Zhong Ao Home Group Limited,256365000,0.3,3.45,1872403964.0,quote/hkg/1538
1643,1644,hkg/0295,Kong Sun Holdings Limited,254395523,0.017,6.25,506326479.0,quote/hkg/0295
1644,1645,hkg/0582,Shin Hwa World Limited,254082266,0.167,-2.4,1142899000.0,quote/hkg/0582
1645,1646,hkg/1153,Jiayuan Services Holdings Limited,253859235,0.415,3.75,924677468.0,quote/hkg/1153
1646,1647,hkg/3860,EPS Creative Health Technology Group Limited,253256048,0.485,1.04,633664000.0,quote/hkg/3860
1647,1648,hkg/0831,Convenience Retail Asia Limited,252660517,0.325,0.0,1506912000.0,quote/hkg/0831
1648,1649,hkg/8613,Oriental Payment Group Holdings Limited,252448187,0.133,1.53,40655000.0,quote/hkg/8613
1649,1650,hkg/1020,Cybernaut International Holdings Company Limited,252429776,0.062,-1.59,131068181.0,quote/hkg/1020
1650,1651,hkg/1643,"Modern Chinese Medicine Group Co., Ltd.",252000000,0.42,1.2,258532500.00000003,quote/hkg/1643
1651,1652,hkg/1282,Renze Harvest International Limited,251920000,0.094,-1.05,785785000.0,quote/hkg/1282
1652,1653,hkg/0286,Aidigong Maternal & Child Health Limited,251760820,1.31,-0.76,522087000.0,quote/hkg/0286
1653,1654,hkg/6988,Joy Spreader Group Inc.,251424283,0.106,4.95,3047042000.0,quote/hkg/6988
1654,1655,hkg/0126,Carrianna Group Holdings Company Limited,251417507,0.16,0.63,619590000.0,quote/hkg/0126
1655,1656,hkg/6038,G & M Holdings Limited,250750000,0.25,0.81,447733000.0,quote/hkg/6038
1656,1657,hkg/8500,Icon Culture Global Company Limited,250560000,0.58,-3.45,34531100.0,quote/hkg/8500
1657,1658,hkg/0591,China High Precision Automation Group Limited,250037500,0.241,28.19,194679680.0,quote/hkg/0591
1658,1659,hkg/2293,Bamboos Health Care Holdings Limited,249525200,0.62,-3.13,85474000.0,quote/hkg/2293
1659,1660,hkg/1393,Hidili Industry International Development Limited,248684008,0.054,-8.47,2089854157.0,quote/hkg/1393
1660,1661,hkg/8295,Kingwisoft Technology Group Company Limited,248353019,0.052,-3.7,1407528160.0,quote/hkg/8295
1661,1662,hkg/1447,SFK Construction Holdings Limited,248000000,0.63,12.5,4350992000.0,quote/hkg/1447
1662,1663,hkg/1753,Duiba Group Limited,247669336,0.23,-0.86,909350847.0,quote/hkg/1753
1663,1664,hkg/8081,Hang Tai Yue Group Holdings Limited,247489685,0.048,-4.0,68389000.0,quote/hkg/8081
1664,1665,hkg/1148,Xinchen China Power Holdings Limited,247466876,0.193,-3.98,6135971371.0,quote/hkg/1148
1665,1666,hkg/3326,Perfect Group International Holdings Limited,247205325,0.185,0.0,329326000.0,quote/hkg/3326
1666,1667,hkg/2863,Golden Faith Group Holdings Limited,246716370,0.37,2.78,736676000.0,quote/hkg/2863
1667,1668,hkg/8229,Future Data Group Limited,246006000,0.455,-1.09,510607000.0,quote/hkg/8229
1668,1669,hkg/2439,China Treasures New Materials Group Ltd.,245000000,0.245,2.94,409780803.0,quote/hkg/2439
1669,1670,hkg/6696,Many Idea Cloud Holdings Limited,244800000,3.6,-1.64,1873595580.0,quote/hkg/6696
1670,1671,hkg/0042,Northeast Electric Development Company Limited,244543600,0.28,-1.75,149169019.0,quote/hkg/0042
1671,1672,hkg/3322,Win Hanverky Holdings Limited,244036000,0.19,-0.53,3341532000.0,quote/hkg/3322
1672,1673,hkg/1955,"Hong Kong Johnson Holdings Co., Ltd.",242500000,0.485,15.48,1456417000.0,quote/hkg/1955
